1870610460,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Av. San Pablo,-33.43617,-70.68244
1871745512,2026-02-23,CONGESTION,NO_ESPECIFICADO,RENCA,Santa Cruz,-33.39764,-70.7473
1872046444,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN JOAQUÍN,Av. Vicuña Mackenna,-33.4783,-70.62228
1871304772,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Av. Santa Rosa,-33.48261,-70.64167
1871620688,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Valenzuela Puelma,-33.48077,-70.64244
1871082526,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Gran Avenida José Miguel Carrera,-33.49636,-70.65296
1868098252,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN RAMÓN,Av. Santa Rosa,-33.52826,-70.63558
1871059216,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN RAMÓN,Guatemala,-33.53519,-70.64166
1872034506,2026-02-23,CONGESTION,NO_ESPECIFICADO,VITACURA,Av. Vitacura,-33.40084,-70.59279
1871675392,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Túnel San Cristóbal,-33.39939,-70.61499
1871819472,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Santo Domingo,-33.61411,-70.57714
1871565894,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Uruguay,-33.61773,-70.5814
1872062264,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Av. Eyzaguirre,-33.61234,-70.57557
1871675314,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Av. Eyzaguirre,-33.61445,-70.59316
1871909644,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Pasaje Luis Frez Magallanes,-33.6161,-70.58651
1868191496,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN BERNARDO,Av. Colón Sur,-33.58901,-70.70808
1871870678,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN BERNARDO,Pedro de Mendoza,-33.58547,-70.69116
c631d6af-cc82-49de-a7e9-18ec220ac4bb,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Caletera al Sur,-33.73155,-70.7332
776da412-a74c-4188-a936-425400932848,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Camino Buin - Alto Jahuel,-33.73469,-70.72529
1872089060,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Av. Libertador Bernardo O'Higgins,-33.73297,-70.74852
1868163892,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Camino Buin - Alto Jahuel,-33.73503,-70.72248
c4021f07-4b52-4fcd-a763-a5233f38af69,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Ruta 5 Sur,-33.81813,-70.7509
1871839462,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Arturo Prat,-33.68581,-71.21943
1871437106,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Av. Vicuña Mackenna,-33.68024,-71.21489
1872331542,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,San Agustín,-33.68616,-71.21391
1872436842,2026-02-23,CONGESTION,NO_ESPECIFICADO,TALAGANTE,Libertad,-33.66318,-70.9339
1871062944,2026-02-23,CONGESTION,NO_ESPECIFICADO,TALAGANTE,Av. Bernardo O'Higgins,-33.67046,-70.9413
1871562816,2026-02-23,CONGESTION,NO_ESPECIFICADO,ISLA DE MAIPO,Av. Santelices,-33.75401,-70.90333
1870310194,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAMPA,Barros Luco,-33.27993,-70.87442
0ee1c1bc-16f5-4909-9591-8376f4d27d50,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Maturana,-33.44665,-70.66612
e2cd746e-f14f-473b-8829-342b099eb3db,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Unión Latinoamericana,-33.45323,-70.67344
4ac2b8bc-a873-47b9-9149-7b052759b6bb,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Central,-33.44633,-70.66059
1872620602,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Chacabuco,-33.44879,-70.67799
1872776588,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Obispo Javier Vásquez,-33.45319,-70.68151
1872839432,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Huelén,-33.41891,-70.74129
1872932840,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Resbalón,-33.4216,-70.73641
7f0f1054-53ff-434d-8cfc-5994416c669a,2026-02-23,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,Av. Presidente Eduardo Frei Montalva,-33.38288,-70.69307
1872827650,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Av. 5 de Abril,-33.4624,-70.69963
0f73d39b-046b-4678-86ea-62e778173a92,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Av. Salomón Sack,-33.42149,-70.66641
7da13d05-f196-47ba-bfc4-ab336085aad1,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Central,-33.41756,-70.67878
1871902200,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Pasaje 15 Norte,-33.41671,-70.67286
7deba6ae-b427-445d-9f01-eb7ae1c2eaa7,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Av. Américo Vespucio,-33.53697,-70.66643
6de5f951-bd31-4f2f-b6b5-98b2f017f0f3,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Av. Américo Vespucio,-33.53556,-70.67077
6f3814e9-65dd-4dbb-9b70-3237a2f48db6,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Av. Américo Vespucio,-33.53736,-70.66523
b09b6e01-f489-4eb0-8da7-d4c2aac6bf2f,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Vespucio Sur,-33.53288,-70.67917
1871761060,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Gran Avenida José Miguel Carrera,-33.53466,-70.66371
1872076940,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Av. Augusto Biaut,-33.53115,-70.68063
1873257994,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Mamiña,-33.53313,-70.6607
06a5468d-1449-4584-9d6c-4508c57e764a,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA FLORIDA,Av. Américo Vespucio,-33.53652,-70.60873
1872464352,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA GRANJA,Av. Cardenal Raúl Silva Henríquez,-33.53096,-70.62331
1872873962,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA PINTANA,Patagonia,-33.58344,-70.63425
6146ea8b-018e-4262-bdb1-aef7ddcd34c9,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA REINA,Av. Las Perdices,-33.453,-70.52861
7c97bef7-4b76-4ea8-95d9-4b47f1d8ec98,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Av. Américo Vespucio Sur,-33.41952,-70.58184
2b7a0531-cc0b-4149-bf8d-f2ce830f460d,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Av. Apoquindo,-33.41626,-70.59374
1873375272,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,El Golf,-33.41396,-70.59244
1870485004,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Av. Américo Vespucio Norte,-33.41351,-70.58473
1872827768,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Presidente Errázuriz,-33.42138,-70.59492
1872932958,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,El Trovador,-33.41313,-70.58547
1872401350,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Av. Presidente Riesco,-33.4117,-70.59062
227d1ca7-f19f-443f-b92b-a8a95a8565d1,2026-02-23,CONGESTION,NO_ESPECIFICADO,MAIPÚ,Av. Huáscar,-33.5198,-70.76368
1873140404,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Av. Pedro de Valdivia,-33.44602,-70.60605
1872214758,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Rafael Prado,-33.45543,-70.60714
1873308318,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Granada,-33.44782,-70.60903
04813ffc-2231-48ad-8b45-9acab2ad0f25,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Dr. Hernán Alessandri,-33.43501,-70.6257
45acaff3-b69c-49f3-bd7c-0788408a4b7c,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Pedro de Valdivia,-33.43006,-70.60993
9b0ed3ea-68a3-4aa9-8523-b31a4087bede,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Ricardo Lyon,-33.42897,-70.60709
1873684318,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,General Bari,-33.43372,-70.62534
1872550606,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Ricardo Lyon,-33.43299,-70.60562
1872741372,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Manuel Montt,-33.43398,-70.61702
1867155066,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,Av. Américo Vespucio,-33.37238,-70.74301
1873019314,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,Av. General San Martín,-33.36316,-70.73694
1873638128,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,San Luis,-33.36621,-70.74141
1873320014,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Los Andes de Violeta Parra,-33.43404,-70.68977
1873735184,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Mapocho,-33.43046,-70.69507
1873532132,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Chacabuco,-33.43368,-70.67937
1871367802,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,Av. El Salto,-33.40373,-70.63184
1873758716,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,Luis Antonio Vergara,-33.39775,-70.62935
1873711360,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,Bombero Ramón Cornejo Núñez,-33.40287,-70.62212
fe1b8304-f193-40c4-80e8-0360619bebb6,2026-02-23,CONGESTION,NO_ESPECIFICADO,RENCA,Lo Boza,-33.39894,-70.73811
048b8fcb-d8cf-4a10-9042-952c8272bba5,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN JOAQUÍN,Av. Isabel Riquelme,-33.47979,-70.63232
1872057526,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Gran Avenida José Miguel Carrera,-33.48152,-70.64893
dbd61271-5677-4785-ada6-8b38e78a53fe,2026-02-23,CONGESTION,NO_ESPECIFICADO,VITACURA,General John O'Brien,-33.39882,-70.59892
1872745176,2026-02-23,CONGESTION,NO_ESPECIFICADO,VITACURA,Av. Alonso de Córdova,-33.40094,-70.59809
1871476224,2026-02-23,CONGESTION,NO_ESPECIFICADO,VITACURA,Av. Alonso de Córdova,-33.40286,-70.59049
1874024034,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Arturo Prat,-33.61381,-70.5751
1873426136,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Uruguay,-33.61559,-70.58177
1872753340,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Balmaceda,-33.61362,-70.5743
1873630190,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Av. Eyzaguirre,-33.61451,-70.59382
b68414b0-20de-4993-b2b7-065d7a49814c,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Central,-33.58423,-70.71427
1873725970,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN BERNARDO,Gran Avenida José Miguel Carrera,-33.58194,-70.69615
1874141130,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Domingo Santa María,-33.73086,-70.73682
1868698874,2026-02-23,CONGESTION,NO_ESPECIFICADO,CALERA DE TANGO,Santa Inés,-33.63147,-70.7975
1873785152,2026-02-23,CONGESTION,NO_ESPECIFICADO,CALERA DE TANGO,Santa Inés,-33.63212,-70.79517
1873234788,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Alcalde,-33.68625,-71.20826
1873327900,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Ortúzar,-33.68493,-71.21521
1872542676,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Libertad,-33.68828,-71.2168
1873582770,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Libertad,-33.688,-71.22108
6c58954a-5e6a-441c-ae2e-8f9edbf2fc74,2026-02-23,CONGESTION,NO_ESPECIFICADO,TALAGANTE,Av. Bernardo O'Higgins,-33.67122,-70.94303
1874000466,2026-02-23,CONGESTION,NO_ESPECIFICADO,TALAGANTE,Sistema Solar,-33.66908,-70.94335
1863024968,2026-02-23,CONGESTION,NO_ESPECIFICADO,TALAGANTE,Av. Bernardo O'Higgins,-33.66309,-70.92664
1872976384,2026-02-23,CONGESTION,NO_ESPECIFICADO,TALAGANTE,Av. Bernardo O'Higgins,-33.66446,-70.93087
1873621470,2026-02-23,CONGESTION,NO_ESPECIFICADO,TALAGANTE,Av. 21 de Mayo,-33.66713,-70.92857
1873077462,2026-02-23,CONGESTION,NO_ESPECIFICADO,COLINA,Fontt,-33.20537,-70.6754
1874223418,2026-02-23,CONGESTION,NO_ESPECIFICADO,COLINA,General San Martín,-33.19705,-70.67031
1871262356,2026-02-23,CONGESTION,NO_ESPECIFICADO,COLINA,La Inmaculada Concepción,-33.20419,-70.67788
2378761b-b50f-4833-967c-ef89021c17ba,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Exposición,-33.45312,-70.67798
b85f2d4b-271f-4ca2-859a-ac82cc626243,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Av. Libertador Bernardo O'Higgins,-33.44767,-70.66614
4b2c9e1e-0d95-4fd7-847f-39f96d46ab91,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Central,-33.44904,-70.65991
1874548660,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Av. Libertador Bernardo O'Higgins,-33.44722,-70.66378
1873008012,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Esperanza,-33.44602,-70.67514
1874823344,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Romero,-33.4474,-70.67193
1874595874,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Salvador Gutiérrez,-33.41839,-70.73862
df439ca2-e3f0-443b-aab7-d667b2a1403f,2026-02-23,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,Av. Los Zapadores,-33.38619,-70.67972
1874900946,2026-02-23,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,7 de Noviembre,-33.38123,-70.68688
1874486494,2026-02-23,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,Av. Los Zapadores,-33.38705,-70.68215
1874427220,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Manuel Rivas Vicuña,-33.46476,-70.71386
1875027122,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Av. Domingo Santa María,-33.41571,-70.66192
386e60d9-d7b6-4fac-935a-cc74c82b51c1,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Av. Las Brisas,-33.53339,-70.6627
9b5b4e59-3f30-45e5-9e57-2a11f1e3ad52,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Vespucio Sur,-33.53648,-70.66754
1f90a588-75ea-414b-a36a-deebcaf286e6,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Vespucio Sur,-33.53384,-70.67636
1874764154,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Gran Avenida José Miguel Carrera,-33.53589,-70.66403
1873777112,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Av. Las Brisas,-33.53414,-70.65962
b507deae-76a5-4d5d-989e-ac8cd602f821,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA REINA,Carlos Ossandón,-33.44743,-70.54199
ffaa4de9-2833-4f98-8123-f89b2be0f448,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Los Militares,-33.41422,-70.58602
e45e730b-f6c2-4aac-905c-d9f3f24829d5,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Av. Américo Vespucio Sur,-33.42052,-70.58169
a70e851d-916c-423a-a74a-e6afac54a433,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Av. Apoquindo,-33.41591,-70.59208
3f8458d8-4d09-4fe7-a939-677ddff472a5,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Av. Américo Vespucio Sur,-33.41866,-70.58231
1874999086,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Av. Apoquindo,-33.41302,-70.58135
1875207114,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,El Golf,-33.41478,-70.59188
1c3ba3bb-0462-4e2b-ba18-7e8592dee3a4,2026-02-23,CONGESTION,NO_ESPECIFICADO,LO BARNECHEA,Av. El Rodeo,-33.35158,-70.51069
1873797112,2026-02-23,CONGESTION,NO_ESPECIFICADO,LO PRADO,Av. Las Torres,-33.44713,-70.73101
1874469440,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Av. María Rozas Velásquez,-33.45263,-70.70632
1874388256,2026-02-23,CONGESTION,NO_ESPECIFICADO,MAIPÚ,Hermanos Carrera,-33.51181,-70.76155
1875171248,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Av. Irarrázaval,-33.45396,-70.60726
1874684784,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Av. Irarrázaval,-33.45489,-70.59794
1875563140,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Eduardo de la Barra,-33.4453,-70.61164
1875379270,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,El Oidor,-33.45193,-70.61275
1875445734,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Carrera Pinto,-33.45032,-70.60998
1874334336,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEDRO AGUIRRE CERDA,Carlos V,-33.47995,-70.67112
89d64130-0580-498a-b9a2-4f4aa682391f,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Santa María,-33.43158,-70.62655
7011ee7f-05a7-4572-916e-6ce5514a8812,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Santa María,-33.43249,-70.62756
1875579018,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Rafael Cañas,-33.43136,-70.62382
1875469546,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Salvador,-33.43362,-70.62662
1875544066,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Darío Urzúa,-33.42993,-70.60673
1875567172,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Providencia,-33.43039,-70.62287
1874129900,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Calle del Arzobispo,-33.43061,-70.62793
1874649550,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUDAHUEL,Salar de Ascotán,-33.43449,-70.77836
4de1e3f3-18fa-486b-870e-dc966c3d6a8d,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,Av. Libertador Bernardo O'Higgins,-33.36951,-70.73219
1875265702,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,José Francisco Vergara,-33.36807,-70.73222
1875621178,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,Av. Manuel Antonio Matta,-33.36254,-70.73987
2033f200-be8e-4cd5-adeb-82f9613c7ee3,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Coronel Robles,-33.43264,-70.69247
1875794512,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Mapocho,-33.42963,-70.69808
b419ebab-2d82-4a3e-a015-2acf37fc2add,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,Las Torres,-33.39567,-70.62633
06150872-30da-485a-b34f-54adfb8600b8,2026-02-23,CONGESTION,NO_ESPECIFICADO,RENCA,Miraflores,-33.40469,-70.73727
1874313704,2026-02-23,CONGESTION,NO_ESPECIFICADO,RENCA,Ecuador,-33.40162,-70.73971
1875971328,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Arturo Prat,-33.48128,-70.64635
1875621252,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Av. Santa Rosa,-33.47877,-70.64196
1874293778,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN RAMÓN,Av. Santa Rosa,-33.53059,-70.63502
af0f8f3f-3957-427d-b6a3-a990da737153,2026-02-23,CONGESTION,NO_ESPECIFICADO,VITACURA,Eduardo Marquina,-33.39849,-70.59155
20fd5bfc-dd3b-4e73-a9b6-86e6afbf44af,2026-02-23,CONGESTION,NO_ESPECIFICADO,VITACURA,Tomás de Figueroa,-33.39701,-70.59242
44a4062a-a7e5-445c-a50e-819e351e010c,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Camino Buin - Alto Jahuel,-33.73461,-70.72587
8b14b135-3949-4763-b94d-58a073cdfd55,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Camino Buin - Alto Jahuel,-33.73452,-70.72655
1875218618,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Salida Buin y Caletera al Norte,-33.73799,-70.73602
1875974976,2026-02-23,CONGESTION,NO_ESPECIFICADO,PAINE,10 Oriente,-33.81705,-70.75055
1875955490,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Av. Vicuña Mackenna,-33.67959,-71.22221
1874869700,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Arturo Prat,-33.68589,-71.21805
1876190556,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Av. Vicuña Mackenna,-33.68064,-71.20806
1875836926,2026-02-23,CONGESTION,NO_ESPECIFICADO,TALAGANTE,Libertad,-33.66475,-70.9331
1876436874,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEÑAFLOR,Progreso,-33.59733,-70.88073
1875967050,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEÑAFLOR,Caupolicán,-33.59927,-70.88859
1876672464,2026-02-23,CONGESTION,NO_ESPECIFICADO,COLINA,General San Martín,-33.20031,-70.67297
f54fa8e3-7c92-4b4c-af01-f821d81133cb,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Chacabuco,-33.45016,-70.67794
b22f51a7-2144-40ce-a4b7-256e8bde918e,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Av. Libertador Bernardo O'Higgins,-33.4483,-70.66893
533092a3-9c17-4ec8-a576-4a00b31c6cf8,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Exposición,-33.45232,-70.67794
9071e337-5733-4ab4-bc6a-3de3460f287a,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Av. Manuel Rodríguez,-33.45034,-70.65975
1619551388,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA GRANJA,Algarrobo,-33.53236,-70.62737
1875684876,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Sazié,-33.45158,-70.6698
1875300854,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,República,-33.45224,-70.66757
1873418578,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Av. Manuel Rodríguez,-33.4442,-70.66033
1876790246,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Santa Mónica,-33.44418,-70.66404
d1f5d21f-1af9-460e-abd2-d0f32597eb31,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRILLOS,Av. Lo Errázuriz,-33.50036,-70.71257
d4f7f52c-3d1c-4f5d-9317-7d1cd4b35c13,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRILLOS,Av. Lo Errázuriz,-33.50049,-70.71192
1876119714,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRILLOS,Av. Lo Errázuriz,-33.5016,-70.70853
11b0e7be-3e67-455e-b8d1-1eb44627ded2,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Bulgaria,-33.42462,-70.73884
b7ed6c07-e75c-470d-a851-ce00953a2a17,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Dr. Iván Núñez Flores,-33.42293,-70.74112
22f6a701-f7a9-4311-a3e1-bf37b1671332,2026-02-23,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,Víctor González,-33.38753,-70.68188
d23ef8c4-9c63-4b09-bd50-79f1220f5fa2,2026-02-23,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,Barón de Juras Reales,-33.38761,-70.68516
d66014dd-d3c3-4c28-a660-835d2e8d2aaf,2026-02-23,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,Av. Presidente Eduardo Frei Montalva,-33.38812,-70.69067
1875449396,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,Autopista Central,-33.38614,-70.69119
1876601500,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Aeropuerto,-33.46569,-70.71122
e9861e6f-f39a-4de5-8e7a-4e47dedcb8e3,2026-02-23,CONGESTION,NO_ESPECIFICADO,HUECHURABA,Av. Recoleta,-33.36829,-70.63443
42d03f47-84bc-43b9-8116-eb178ced6056,2026-02-23,CONGESTION,NO_ESPECIFICADO,HUECHURABA,Av. Recoleta,-33.37065,-70.63538
1876025030,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Av. Independencia,-33.42195,-70.65558
05fdff65-4767-4565-8496-d72b9074aa09,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Bombero Encalada,-33.53586,-70.66287
1876961800,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Av. Ossa,-33.53825,-70.66665
1877107908,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA FLORIDA,Santa Sofía,-33.51864,-70.53512
05aa777d-d737-4d03-be71-b7cb4bd19d69,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA GRANJA,Av. Punta Arenas,-33.53661,-70.61017
1876092054,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA GRANJA,Coronel,-33.53631,-70.61658
1877292598,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Burgos,-33.41795,-70.58724
1874372482,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Los Militares,-33.41424,-70.58723
